5162,28.6889,-81.515253333,1027,0.000019624798966393374,13.206971984523932,1.84,1027,10
5163,28.688901667,-81.515253333,1027,0.00002007178593432313,13.206971984523932,1.84,1027,10
5164,28.688903333,-81.515253333,1027,0.00002064370559092799,13.206971984523932,1.84,1027,10
5165,28.688903333,-81.515251667,1027,0.000019112342872868958,13.206971984523932,1.84,1027,10
5166,28.688903333,-81.515251667,1028,0.000019112342872868958,13.206971984523932,1.76,1028,10
5167,28.688905,-81.515251667,1028,0.000019852902261467907,12.570910547768607,1.76,1028,10
5168,28.688905,-81.515251667,1028,0.000019852902261467907,12.570910547768607,1.76,1028,10
5169,28.688905,-81.515251667,1028,0.000019852902261467907,12.570910547768607,1.76,1028,10
5170,28.688905,-81.515251667,1028,0.000019852902261467907,12.570910547768607,1.76,1028,10
5171,28.688905,-81.515253333,1029,0.000021331166368443246,12.570910547768607,1.76,1029,10
5172,28.688905,-81.515253333,1029,0.000021331166368443246,12.587334626520422,1.76,1029,10
5173,28.688905,-81.515253333,1029,0.000021331166368443246,12.587334626520422,1.76,1029,10
5174,28.688905,-81.515253333,1029,0.000021331166368443246,12.587334626520422,1.76,1029,10
5175,28.688905,-81.515255,1029,0.000022836204650249868,12.587334626520422,1.76,1029,10
5176,28.688905,-81.515255,1030,0.000022836204650249868,12.587334626520422,1.76,1030,10
5177,28.688903333,-81.515256667,1030,0.00002376273400707228,12.587334626520422,1.76,1030,10
5178,28.688903333,-81.515258333,1030,0.00002534183217447759,12.587334626520422,1.76,1030,10
5179,28.688903333,-81.515258333,1030,0.00002534183217447759,12.587334626520422,1.76,1030,10
5180,28.688903333,-81.51526,1030,0.000026932360499541025,12.587334626520422,1.76,1030,10
5181,28.688903333,-81.51526,1031,0.000026932360499541025,12.587334626520422,1.76,1031,10
5182,28.688903333,-81.515261667,1031,0.000028531621140821556,12.587334626520422,1.76,1031,10
5183,28.688903333,-81.515263333,1031,0.0000301372582462042,12.587334626520422,1.76,1031,10
5184,28.688905,-81.515265,1031,0.00003220130428390609,12.587334626520422,1.76,1031,10
5185,28.688903333,-81.515266667,1031,0.00003336823762783439,12.587334626520422,1.76,1031,10
5186,28.688903333,-81.515268333,1032,0.00003499000159980352,12.587334626520422,1.76,1032,10
5187,28.688901667,-81.515268333,1032,0.0000346556520934556,12.581373057023626,1.76,1032,10
5188,28.6889,-81.515268333,1032,0.00003439869715411757,12.581373057023626,1.76,1032,10
5189,28.6889,-81.51527,1032,0.000036052100505293425,12.581373057023626,1.76,1032,10
5190,28.6889,-81.515271667,1032,0.0000377067011652569,12.581373057023626,1.76,1032,10
5191,28.688898333,-81.515273333,1033,0.000039206251608157666,12.581373057023626,1.76,1033,10
5192,28.6889,-81.515275,1033,0.00004101792081884989,12.581373057023626,1.76,1033,10
5193,28.6889,-81.515275,1033,0.00004101792081884989,12.581373057023626,1.76,1033,10
5194,28.6889,-81.515275,1033,0.00004101792081884989,12.581373057023626,1.76,1033,10
5195,28.6889,-81.515276667,1033,0.000042675299532066644,12.581373057023626,1.76,1033,10
5196,28.6889,-81.515276667,1034,0.000042675299532066644,12.581373057023626,1.75,1034,10
5197,28.6889,-81.515275,1034,0.00004101792081884989,12.57652308867598,1.75,1034,10
5198,28.688901667,-81.515275,1034,0.00004123364747901132,12.57652308867598,1.75,1034,10
5199,28.6889,-81.515273333,1034,0.00003936135469325577,12.57652308867598,1.75,1034,10
5200,28.688901667,-81.515273333,1034,0.00003958610993025489,12.57652308867598,1.75,1034,10
5201,28.688901667,-81.515271667,1035,0.00003794125945310624,12.57652308867598,1.75,1035,10
5202,28.688901667,-81.515271667,1035,0.00003794125945310624,12.57652308867598,1.75,1035,10
5203,28.6889,-81.515271667,1035,0.0000377067011652569,12.57652308867598,1.75,1035,10
5204,28.688901667,-81.515271667,1035,0.00003794125945310624,12.57652308867598,1.75,1035,10
5205,28.688901667,-81.515271667,1035,0.00003794125945310624,12.57652308867598,1.75,1035,10
5206,28.688901667,-81.51527,1036,0.000036297352616488656,12.57652308867598,1.75,1036,10
5207,28.688901667,-81.51527,1036,0.000036297352616488656,12.57652308867598,1.75,1036,10
5208,28.688901667,-81.51527,1036,0.000036297352616488656,12.57652308867598,1.75,1036,10
5209,28.688901667,-81.51527,1036,0.000036297352616488656,12.57652308867598,1.75,1036,10
5210,28.6889,-81.515268333,1036,0.00003439869715411757,12.57652308867598,1.75,1036,10
5211,28.6889,-81.515268333,1037,0.00003439869715411757,12.57652308867598,1.75,1037,10
5212,28.6889,-81.515268333,1037,0.00003439869715411757,12.57652308867598,1.75,1037,10
5213,28.6889,-81.515268333,1037,0.00003439869715411757,12.57652308867598,1.75,1037,10
5214,28.6889,-81.515268333,1037,0.00003439869715411757,12.57652308867598,1.75,1037,10
5215,28.6889,-81.515268333,1037,0.00003439869715411757,12.57652308867598,1.75,1037,10
5216,28.6889,-81.515268333,1038,0.00003439869715411757,12.57652308867598,1.75,1038,10
5217,28.688898333,-81.515268333,1038,0.000034221108803990757,12.57652308867598,1.75,1038,10
5218,28.688898333,-81.515268333,1038,0.000034221108803990757,12.57652308867598,1.75,1038,10
5219,28.688896667,-81.515268333,1038,0.00003412416003111726,12.57652308867598,1.75,1038,10
5220,28.688895,-81.51527,1038,0.00003577524320869461,12.57652308867598,1.75,1038,10
5221,28.688895,-81.51527,1039,0.00003577524320869461,12.57652308867598,1.75,1039,10
5222,28.688893333,-81.515271667,1039,0.00003750191075713809,12.574461817509329,1.75,1039,10
5223,28.688893333,-81.515271667,1039,0.00003750191075713809,12.574461817509329,1.75,1039,10
5224,28.688891667,-81.51527,1039,0.00003597757577390469,12.574461817509329,1.75,1039,10
5225,28.688891667,-81.51527,1039,0.00003597757577390469,12.574461817509329,1.75,1039,10
5226,28.688891667,-81.51527,1040,0.00003597757577390469,12.574461817509329,1.74,1040,10
5227,28.688893333,-81.51527,1040,0.000035837856360476444,12.55673659833637,1.74,1040,10
5228,28.688893333,-81.51527,1040,0.000035837856360476444,12.55673659833637,1.74,1040,10
5229,28.688893333,-81.51527,1040,0.000035837856360476444,12.55673659833637,1.74,1040,10
5230,28.688891667,-81.515268333,1040,0.00003432058236137568,12.55673659833637,1.74,1040,10
5231,28.688891667,-81.515268333,1041,0.00003432058236137568,12.55673659833637,1.75,1041,10
5232,28.68889,-81.515268333,1041,0.00003454704788383833,12.547277991660183,1.75,1041,10
5233,28.688888333,-81.515266667,1041,0.000033223357894434016,12.547277991660183,1.75,1041,10
5234,28.688888333,-81.515266667,1041,0.000033223357894434016,12.547277991660183,1.75,1041,10
5235,28.688886667,-81.515266667,1041,0.000033622693525114145,12.547277991660183,1.75,1041,10
5236,28.688885,-81.515265,1042,0.00003251738459394925,12.547277991660183,1.75,1042,10
5237,28.688885,-81.515265,1042,0.00003251738459394925,12.547277991660183,1.75,1042,10
5238,28.688885,-81.515265,1042,0.00003251738459394925,12.547277991660183,1.75,1042,10
5239,28.688885,-81.515265,1042,0.00003251738459394925,12.547277991660183,1.75,1042,10
5240,28.688885,-81.515263333,1042,0.00003094457490349149,12.547277991660183,1.75,1042,10
5241,28.688885,-81.515261667,1043,0.000029383086738509414,12.547277991660183,1.75,1043,10
5242,28.688885,-81.515261667,1043,0.000029383086738509414,12.547277991660183,1.75,1043,10
5243,28.688885,-81.515261667,1043,0.000029383086738509414,12.547277991660183,1.75,1043,10
5244,28.688885,-81.515261667,1043,0.000029383086738509414,12.547277991660183,1.75,1043,10
5245,28.688886667,-81.515261667,1043,0.000028828798837612107,12.547277991660183,1.75,1043,10
5246,28.688886667,-81.515261667,1044,0.000028828798837612107,12.547277991660183,1.75,1044,10
5247,28.688888333,-81.515261667,1044,0.000028362045629985925,12.547277991660183,1.75,1044,10
5248,28.68889,-81.515261667,1044,0.000027986634496797594,12.547277991660183,1.75,1044,10
5249,28.68889,-81.515261667,1044,0.000027986634496797594,12.547277991660183,1.75,1044,10
5250,28.688891667,-81.51526,1044,0.000026056749677328437,12.547277991660183,1.75,1044,10
5251,28.688893333,-81.51526,1045,0.000025863491521719264,12.547277991660183,1.75,1045,10
5252,28.688893333,-81.51526,1045,0.000025863491521719264,12.547277991660183,1.75,1045,10
5253,28.688893333,-81.51526,1045,0.000025863491521719264,12.547277991660183,1.75,1045,10
5254,28.688895,-81.515261667,1045,0.000027443353196489848,12.547277991660183,1.75,1045,10
5255,28.688895,-81.515261667,1045,0.000027443353196489848,12.547277991660183,1.75,1045,10
5256,28.688896667,-81.515261667,1046,0.000027462911185786968,12.547277991660183,1.75,1046,10
5257,28.688896667,-81.515263333,1046,0.000029127519984946375,12.541984093435934,1.75,1046,10
5258,28.688896667,-81.515263333,1046,0.000029127519984946375,12.541984093435934,1.75,1046,10
5259,28.688898333,-81.515265,1046,0.00003090067952799317,12.541984093435934,1.75,1046,10
5260,28.688898333,-81.515265,1046,0.00003090067952799317,12.541984093435934,1.75,1046,10
5261,28.6889,-81.515265,1047,0.00003109723578419566,12.541984093435934,1.76,1047,10
5262,28.688901667,-81.515265,1047,0.00003138123530933409,12.545472888655892,1.76,1047,10
5263,28.688901667,-81.515265,1047,0.00003138123530933409,12.545472888655892,1.76,1047,10
5264,28.688901667,-81.515265,1047,0.00003138123530933409,12.545472888655892,1.76,1047,10
5265,28.688901667,-81.515265,1047,0.00003138123530933409,12.545472888655892,1.76,1047,10
5266,28.688901667,-81.515266667,1048,0.00003301746950412771,12.545472888655892,1.76,1048,10
5267,28.688901667,-81.515266667,1048,0.00003301746950412771,12.539743737413458,1.76,1048,10
5268,28.6889,-81.515266667,1048,0.000032747663066760444,12.539743737413458,1.76,1048,10
5269,28.6889,-81.515266667,1048,0.000032747663066760444,12.539743737413458,1.76,1048,10
5270,28.6889,-81.515266667,1048,0.000032747663066760444,12.539743737413458,1.76,1048,10
5271,28.6889,-81.515266667,1049,0.000032747663066760444,12.539743737413458,1.86,1049,10
5272,28.6889,-81.515266667,1049,0.000032747663066760444,13.344735328960256,1.86,1049,10
5273,28.6889,-81.515266667,1049,0.000032747663066760444,13.344735328960256,1.86,1049,10
5274,28.6889,-81.515268333,1049,0.00003439869715411757,13.344735328960256,1.86,1049,10
5275,28.688898333,-81.515268333,1049,0.000034221108803990757,13.344735328960256,1.86,1049,10
5276,28.688898333,-81.515268333,1050,0.000034221108803990757,13.344735328960256,1.86,1050,10
5277,28.688898333,-81.515268333,1050,0.000034221108803990757,13.356129117375287,1.86,1050,10
5278,28.688896667,-81.515268333,1050,0.00003412416003111726,13.356129117375287,1.86,1050,10
5279,28.688896667,-81.515268333,1050,0.00003412416003111726,13.356129117375287,1.86,1050,10
5280,28.688895,-81.515266667,1050,0.000032442618761923906,13.356129117375287,1.86,1050,10
5281,28.688895,-81.515268333,1051,0.00003410842185880442,13.356129117375287,1.91,1051,10
5282,28.688895,-81.515268333,1051,0.00003410842185880442,13.40175100499931,1.91,1051,10
5283,28.688895,-81.515268333,1051,0.00003410842185880442,13.40175100499931,1.91,1051,10
5284,28.688895,-81.515268333,1051,0.00003410842185880442,13.40175100499931,1.91,1051,10
5285,28.688895,-81.515268333,1051,0.00003410842185880442,13.40175100499931,1.91,1051,10
5286,28.688895,-81.515268333,1052,0.00003410842185880442,13.40175100499931,1.91,1052,10
5287,28.688895,-81.515268333,1052,0.00003410842185880442,13.40175100499931,1.91,1052,10
5288,28.688895,-81.515268333,1052,0.00003410842185880442,13.40175100499931,1.91,1052,10
5289,28.688895,-81.515268333,1052,0.00003410842185880442,13.40175100499931,1.91,1052,10
5290,28.688895,-81.515268333,1052,0.00003410842185880442,13.40175100499931,1.91,1052,10
5291,28.688896667,-81.515268333,1053,0.00003412416003111726,13.40175100499931,1.83,1053,10
5292,28.688896667,-81.515268333,1053,0.00003412416003111726,13.326947024731508,1.83,1053,10
5293,28.688898333,-81.515268333,1053,0.000034221108803990757,13.326947024731508,1.83,1053,10
5294,28.688898333,-81.515268333,1053,0.000034221108803990757,13.326947024731508,1.83,1053,10
5295,28.688898333,-81.515268333,1053,0.000034221108803990757,13.326947024731508,1.83,1053,10
5296,28.688896667,-81.51527,1054,0.000035790248431275004,13.326947024731508,1.83,1054,10
5297,28.688896667,-81.51527,1054,0.000035790248431275004,13.326947024731508,1.83,1054,10
5298,28.688896667,-81.51527,1054,0.000035790248431275004,13.326947024731508,1.83,1054,10
5299,28.688895,-81.51527,1054,0.00003577524320869461,13.326947024731508,1.83,1054,10
5300,28.688896667,-81.51527,1054,0.000035790248431275004,13.326947024731508,1.83,1054,10
5301,28.688896667,-81.51527,1055,0.000035790248431275004,13.326947024731508,1.77,1055,10
5302,28.688895,-81.515271667,1055,0.00003744208045185867,12.609828706211676,1.77,1055,10
5303,28.688895,-81.515271667,1055,0.00003744208045185867,12.609828706211676,1.77,1055,10
5304,28.688895,-81.515271667,1055,0.00003744208045185867,12.609828706211676,1.77,1055,10
5305,28.688895,-81.515273333,1055,0.00003910793166463497,12.609828706211676,1.77,1055,10
5306,28.688893333,-81.515273333,1056,0.00003916521723364561,12.609828706211676,1.77,1056,10
5307,28.688891667,-81.515273333,1056,0.00003929310691471931,12.609828706211676,1.77,1056,10
5308,28.688891667,-81.515275,1056,0.00004095243382296972,12.609828706211676,1.77,1056,10
5309,28.688893333,-81.515275,1056,0.00004082974192879258,12.609828706211676,1.77,1056,10
5310,28.688893333,-81.515273333,1056,0.00003916521723364561,12.609828706211676,1.77,1056,10
5311,28.688895,-81.515273333,1057,0.00003910793166463497,12.609828706211676,1.86,1057,10
5312,28.688893333,-81.515275,1057,0.00004082974192879258,13.357604613103355,1.86,1057,10
5313,28.688893333,-81.515276667,1057,0.00004249446067220963,13.357604613103355,1.86,1057,10
5314,28.688893333,-81.515276667,1057,0.00004249446067220963,13.357604613103355,1.86,1057,10
5315,28.688891667,-81.515276667,1057,0.00004261235968442586,13.357604613103355,1.86,1057,10
5316,28.688891667,-81.515275,1058,0.00004095243382296972,13.357604613103355,1.9,1058,10
5317,28.688891667,-81.515275,1058,0.00004095243382296972,13.375381340358112,1.9,1058,10
5318,28.68889,-81.515275,1058,0.000041142410963493156,13.375381340358112,1.9,1058,10
5319,28.688891667,-81.515275,1058,0.00004095243382296972,13.375381340358112,1.9,1058,10
5320,28.68889,-81.515275,1058,0.000041142410963493156,13.375381340358112,1.9,1058,10
5321,28.68889,-81.515275,1059,0.000041142410963493156,13.375381340358112,1.9,1059,10
5322,28.68889,-81.515275,1059,0.000041142410963493156,13.375381340358112,1.9,1059,10
5323,28.68889,-81.515275,1059,0.000041142410963493156,13.375381340358112,1.9,1059,10
5324,28.68889,-81.515276667,1059,0.00004279496864982062,13.375381340358112,1.9,1059,10
5325,28.68889,-81.515276667,1059,0.00004279496864982062,13.375381340358112,1.9,1059,10
5326,28.68889,-81.515276667,1060,0.00004279496864982062,13.375381340358112,1.83,1060,10
5327,28.68889,-81.515276667,1060,0.00004279496864982062,13.320240238073787,1.83,1060,10
5328,28.688888333,-81.515276667,1060,0.00004304141335503741,13.320240238073787,1.83,1060,10
5329,28.688888333,-81.515276667,1060,0.00004304141335503741,13.320240238073787,1.83,1060,10
5330,28.688888333,-81.515276667,1060,0.00004304141335503741,13.320240238073787,1.83,1060,10
5331,28.68889,-81.515278333,1061,0.000044447612672618805,13.320240238073787,1.82,1061,10
5332,28.68889,-81.515278333,1061,0.000044447612672618805,13.322026009582776,1.82,1061,10
5333,28.688891667,-81.515278333,1061,0.000044271820929694045,13.322026009582776,1.82,1061,10
5334,28.688891667,-81.515278333,1061,0.000044271820929694045,13.322026009582776,1.82,1061,10
5335,28.688891667,-81.515276667,1061,0.00004261235968442586,13.322026009582776,1.82,1061,10
5336,28.688891667,-81.515276667,1062,0.00004261235968442586,13.322026009582776,1.75,1062,10
5337,28.688891667,-81.515275,1062,0.00004095243382296972,12.605004165013195,1.75,1062,10
5338,28.688893333,-81.515275,1062,0.00004082974192879258,12.605004165013195,1.75,1062,10
5339,28.688893333,-81.515275,1062,0.00004082974192879258,12.605004165013195,1.75,1062,10
5340,28.688895,-81.515275,1062,0.0000407747949608445,12.605004165013195,1.75,1062,10
5341,28.688895,-81.515275,1063,0.0000407747949608445,12.605004165013195,1.75,1063,10
5342,28.688896667,-81.515273333,1063,0.00003912165864603509,12.605004165013195,1.75,1063,10
5343,28.688896667,-81.515273333,1063,0.00003912165864603509,12.605004165013195,1.75,1063,10
5344,28.688898333,-81.515273333,1063,0.000039206251608157666,12.605004165013195,1.75,1063,10
5345,28.688898333,-81.515273333,1063,0.000039206251608157666,12.605004165013195,1.75,1063,10
5346,28.688898333,-81.515273333,1064,0.000039206251608157666,12.605004165013195,1.75,1064,10
5347,28.688898333,-81.515273333,1064,0.000039206251608157666,12.605004165013195,1.75,1064,10
5348,28.688898333,-81.515273333,1064,0.000039206251608157666,12.605004165013195,1.75,1064,10
5349,28.6889,-81.515273333,1064,0.00003936135469325577,12.605004165013195,1.75,1064,10
5350,28.688901667,-81.515273333,1064,0.00003958610993025489,12.605004165013195,1.75,1064,10
5351,28.688901667,-81.515271667,1065,0.00003794125945310624,12.605004165013195,1.75,1065,10
5352,28.688901667,-81.515271667,1065,0.00003794125945310624,12.605004165013195,1.75,1065,10
5353,28.688903333,-81.515271667,1065,0.000038246897375075316,12.605004165013195,1.75,1065,10
5354,28.688903333,-81.51527,1065,0.00003661671472015663,12.605004165013195,1.75,1065,10
5355,28.688903333,-81.515271667,1065,0.000038246897375075316,12.605004165013195,1.75,1065,10
5356,28.688903333,-81.51527,1066,0.00003661671472015663,12.605004165013195,1.75,1066,10
5357,28.688901667,-81.51527,1066,0.000036297352616488656,12.605004165013195,1.75,1066,10
5358,28.688901667,-81.51527,1066,0.000036297352616488656,12.605004165013195,1.75,1066,10
5359,28.688901667,-81.51527,1066,0.000036297352616488656,12.605004165013195,1.75,1066,10
5360,28.688901667,-81.515268333,1066,0.0000346556520934556,12.605004165013195,1.75,1066,10
5361,28.688901667,-81.515268333,1067,0.0000346556520934556,12.605004165013195,1.76,1067,10
5362,28.688901667,-81.515268333,1067,0.0000346556520934556,12.609149217929021,1.76,1067,10
5363,28.688901667,-81.515266667,1067,0.00003301746950412771,12.609149217929021,1.76,1067,10
5364,28.688903333,-81.515266667,1067,0.00003336823762783439,12.609149217929021,1.76,1067,10
5365,28.688903333,-81.515266667,1067,0.00003336823762783439,12.609149217929021,1.76,1067,10
5366,28.688903333,-81.515265,1068,0.000031750085345891845,12.609149217929021,1.76,1068,10
5367,28.688903333,-81.515265,1068,0.000031750085345891845,12.609149217929021,1.76,1068,10
5368,28.688905,-81.515265,1068,0.00003220130428390609,12.609149217929021,1.76,1068,10
5369,28.688905,-81.515265,1068,0.00003220130428390609,12.609149217929021,1.76,1068,10
5370,28.688905,-81.515265,1068,0.00003220130428390609,12.609149217929021,1.76,1068,10
5371,28.688905,-81.515265,1069,0.00003220130428390609,12.609149217929021,1.77,1069,10
5372,28.688905,-81.515265,1069,0.00003220130428390609,12.598880664566991,1.77,1069,10
5373,28.688905,-81.515266667,1069,0.000033797860294712674,12.598880664566991,1.77,1069,10
5374,28.688906667,-81.515266667,1069,0.000034303195429715996,12.598880664566991,1.77,1069,10
5375,28.688906667,-81.515266667,1069,0.000034303195429715996,12.598880664566991,1.77,1069,10
5376,28.688906667,-81.515265,1070,0.000032731297770987964,12.598880664566991,1.76,1070,10
5377,28.688908333,-81.515265,1070,0.000033335924221519424,12.609230150964807,1.76,1070,10
5378,28.688908333,-81.515263333,1070,0.00003180362021578475,12.609230150964807,1.76,1070,10
5379,28.688908333,-81.515261667,1070,0.000030286454549102393,12.609230150964807,1.76,1070,10
5380,28.688908333,-81.515261667,1070,0.000030286454549102393,12.609230150964807,1.76,1070,10
5381,28.688908333,-81.515261667,1071,0.000030286454549102393,12.609230150964807,1.77,1071,10
5382,28.688908333,-81.515261667,1071,0.000030286454549102393,12.627058010478924,1.77,1071,10
5383,28.68891,-81.515263333,1071,0.00003251148007923017,12.627058010478924,1.77,1071,10
5384,28.68891,-81.515265,1071,0.00003401190852944294,12.627058010478924,1.77,1071,10
5385,28.68891,-81.515265,1071,0.00003401190852944294,12.627058010478924,1.77,1071,10
5386,28.688911667,-81.515265,1072,0.000034754766261957734,12.627058010478924,1.77,1072,10
5387,28.688911667,-81.515265,1072,0.000034754766261957734,12.627058010478924,1.77,1072,10
5388,28.688913333,-81.515265,1072,0.00003555980550902193,12.627058010478924,1.77,1072,10
5389,28.688913333,-81.515265,1072,0.00003555980550902193,12.627058010478924,1.77,1072,10
5390,28.688913333,-81.515263333,1072,0.00003412749892632704,12.627058010478924,1.77,1072,10
5391,28.688913333,-81.515263333,1073,0.00003412749892632704,12.627058010478924,1.77,1073,10
5392,28.688911667,-81.515261667,1073,0.00003184147081048982,12.627058010478924,1.77,1073,10
5393,28.688911667,-81.51526,1073,0.00003041673717756619,12.627058010478924,1.77,1073,10
5394,28.688911667,-81.51526,1073,0.00003041673717756619,12.627058010478924,1.77,1073,10
5395,28.688911667,-81.51526,1073,0.00003041673717756619,12.627058010478924,1.77,1073,10
5396,28.688911667,-81.51526,1074,0.00003041673717756619,12.627058010478924,1.76,1074,10
5397,28.688911667,-81.515258333,1074,0.000029017827561884905,12.621186988552225,1.76,1074,10
5398,28.688913333,-81.515256667,1074,0.00002865483163201138,12.621186988552225,1.76,1074,10
5399,28.688913333,-81.515256667,1074,0.00002865483163201138,12.621186988552225,1.76,1074,10
5400,28.688913333,-81.515255,1074,0.00002736910691058171,12.621186988552225,1.76,1074,10
5401,28.688913333,-81.515253333,1075,0.000026126508164945463,12.621186988552225,1.75,1075,10
5402,28.688915,-81.515253333,1075,0.00002729085024565769,12.604765170363152,1.75,1075,10
5403,28.688915,-81.515253333,1075,0.00002729085024565769,12.604765170363152,1.75,1075,10
5404,28.688915,-81.515253333,1075,0.00002729085024565769,12.604765170363152,1.75,1075,10
5405,28.688916667,-81.515253333,1075,0.000028505163799530287,12.604765170363152,1.75,1075,10
5406,28.688916667,-81.515253333,1076,0.000028505163799530287,12.604765170363152,1.84,1076,10
5407,28.688918333,-81.515255,1076,0.00003085909812911383,13.405230695515836,1.84,1076,10
5408,28.68892,-81.515255,1076,0.00003211152465145137,13.405230695515836,1.84,1076,10
5409,28.688921667,-81.515255,1076,0.0000334002076570652,13.405230695515836,1.84,1076,10
5410,28.688921667,-81.515256667,1076,0.00003446164874626786,13.405230695515836,1.84,1076,10
5411,28.688921667,-81.515258333,1077,0.00003556889321836798,13.405230695515836,1.88,1077,10
5412,28.688921667,-81.515258333,1077,0.00003556889321836798,13.419426291760763,1.88,1077,10
5413,28.688921667,-81.515258333,1077,0.00003556889321836798,13.419426291760763,1.88,1077,10
5414,28.688921667,-81.51526,1077,0.00003671906519640054,13.419426291760763,1.88,1077,10
5415,28.688921667,-81.51526,1077,0.00003671906519640054,13.419426291760763,1.88,1077,10
5416,28.688921667,-81.515261667,1078,0.000037907665606624364,13.419426291760763,1.88,1078,10
5417,28.68892,-81.515263333,1078,0.00003803640605162863,13.419426291760763,1.88,1078,10
5418,28.68892,-81.515263333,1078,0.00003803640605162863,13.419426291760763,1.88,1078,10
5419,28.68892,-81.515263333,1078,0.00003803640605162863,13.419426291760763,1.88,1078,10
5420,28.68892,-81.515265,1078,0.000039326603847743884,13.419426291760763,1.88,1078,10
5421,28.68892,-81.515265,1079,0.000039326603847743884,13.419426291760763,1.81,1079,10
5422,28.68892,-81.515265,1079,0.000039326603847743884,13.388576772756691,1.81,1079,10
5423,28.688921667,-81.515265,1079,0.00004038571066963774,13.388576772756691,1.81,1079,10
5424,28.688921667,-81.515263333,1079,0.000039130449031651535,13.388576772756691,1.81,1079,10
5425,28.688921667,-81.515261667,1079,0.000037907665606624364,13.388576772756691,1.81,1079,10
5426,28.688921667,-81.515261667,1080,0.000037907665606624364,13.388576772756691,1.81,1080,10
5427,28.68892,-81.515261667,1080,0.000036777265472698536,13.388576772756691,1.81,1080,10
5428,28.68892,-81.515261667,1080,0.000036777265472698536,13.388576772756691,1.81,1080,10
5429,28.68892,-81.51526,1080,0.00003555089158942721,13.388576772756691,1.81,1080,10
5430,28.68892,-81.51526,1080,0.00003555089158942721,13.388576772756691,1.81,1080,10
5431,28.688918333,-81.515258333,1081,0.00003319421983699667,13.388576772756691,1.76,1081,10
5432,28.688918333,-81.515256667,1081,0.00003200492618517257,12.667912614160237,1.76,1081,10
5433,28.688916667,-81.515255,1081,0.00002964823683506224,12.667912614160237,1.76,1081,10
5434,28.688918333,-81.515255,1081,0.00003085909812911383,12.667912614160237,1.76,1081,10
5435,28.688918333,-81.515255,1081,0.00003085909812911383,12.667912614160237,1.76,1081,10
5436,28.688918333,-81.515255,1082,0.00003085909812911383,12.667912614160237,1.77,1082,10
5437,28.688918333,-81.515255,1082,0.00003085909812911383,12.66135166560032,1.77,1082,10
5438,28.688918333,-81.515255,1082,0.00003085909812911383,12.66135166560032,1.77,1082,10
5439,28.688918333,-81.515256667,1082,0.00003200492618517257,12.66135166560032,1.77,1082,10
5440,28.688918333,-81.515256667,1082,0.00003200492618517257,12.66135166560032,1.77,1082,10
5441,28.688918333,-81.515256667,1083,0.00003200492618517257,12.66135166560032,1.77,1083,10
5442,28.68892,-81.515256667,1083,0.0000332141743569946,12.66135166560032,1.77,1083,10
5443,28.68892,-81.515256667,1083,0.0000332141743569946,12.66135166560032,1.77,1083,10
5444,28.68892,-81.515256667,1083,0.0000332141743569946,12.66135166560032,1.77,1083,10
5445,28.68892,-81.515256667,1083,0.0000332141743569946,12.66135166560032,1.77,1083,10
5446,28.688921667,-81.515256667,1084,0.00003446164874626786,12.66135166560032,1.77,1084,10
5447,28.688921667,-81.515256667,1084,0.00003446164874626786,12.662318784488093,1.77,1084,10
5448,28.688921667,-81.515256667,1084,0.00003446164874626786,12.662318784488093,1.77,1084,10
5449,28.688921667,-81.515256667,1084,0.00003446164874626786,12.662318784488093,1.77,1084,10
5450,28.688921667,-81.515256667,1084,0.00003446164874626786,12.662318784488093,1.77,1084,10
5451,28.688923333,-81.515256667,1085,0.00003574256879981504,12.662318784488093,1.77,1085,10
5452,28.688923333,-81.515258333,1085,0.00003681130471578031,12.662318784488093,1.77,1085,10
5453,28.688923333,-81.515258333,1085,0.00003681130471578031,12.662318784488093,1.77,1085,10
5454,28.688923333,-81.51526,1085,0.000037923814931990687,12.662318784488093,1.77,1085,10
5455,28.688921667,-81.51526,1085,0.00003671906519640054,12.662318784488093,1.77,1085,10
5456,28.688921667,-81.51526,1086,0.00003671906519640054,12.662318784488093,1.77,1086,10
5457,28.688921667,-81.51526,1086,0.00003671906519640054,12.662318784488093,1.77,1086,10
5458,28.68892,-81.515261667,1086,0.000036777265472698536,12.662318784488093,1.77,1086,10
5459,28.68892,-81.515261667,1086,0.000036777265472698536,12.662318784488093,1.77,1086,10
5460,28.688918333,-81.515263333,1086,0.00003698516063539374,12.662318784488093,1.77,1086,10
5461,28.688918333,-81.515263333,1087,0.00003698516063539374,12.662318784488093,1.77,1087,10
5462,28.68892,-81.515263333,1087,0.00003803640605162863,12.662318784488093,1.77,1087,10
5463,28.688918333,-81.515265,1087,0.000038310777753771736,12.662318784488093,1.77,1087,10
5464,28.688918333,-81.515265,1087,0.000038310777753771736,12.662318784488093,1.77,1087,10
5465,28.688918333,-81.515266667,1087,0.00003966216150205506,12.662318784488093,1.77,1087,10
5466,28.688918333,-81.515268333,1088,0.000041035935283379725,12.662318784488093,1.77,1088,10
5467,28.688918333,-81.515268333,1088,0.000041035935283379725,12.66095324215361,1.77,1088,10
5468,28.688918333,-81.51527,1088,0.00004243149266199353,12.66095324215361,1.77,1088,10
5469,28.688918333,-81.51527,1088,0.00004243149266199353,12.66095324215361,1.77,1088,10
5470,28.688918333,-81.51527,1088,0.00004243149266199353,12.66095324215361,1.77,1088,10
